spiking_times,label,g_s,g_u,f_spiking,f_intra_bursting,f_inter_bursting,duration_bursting,nbr_spikes_bursting,std_g_s,std_g_u
"[3007.0, 3061.0, 3114.0, 3168.0, 3222.0, 3275.0, 3329.0, 3383.0, 3436.0, 3490.0, 3543.0, 3597.0, 3651.0, 3704.0, 3758.0, 3812.0, 3865.0, 3919.0, 3973.0, 4026.0, 4080.0, 4134.0, 4187.0, 4241.0, 4295.0, 4348.0, 4402.0, 4456.0]",2,5.8961286544799805,19.565872192382812,18.61808967590332,0,0,0,0,3.089254153492736,2.4932179331470756
"[3009.0, 3071.0, 3133.0, 3195.0, 3257.0, 3319.0, 3381.0, 3443.0, 3505.0, 3567.0, 3629.0, 3691.0, 3753.0, 3815.0, 3877.0, 3938.0, 4000.0, 4062.0, 4124.0, 4186.0, 4248.0, 4310.0, 4372.0, 4434.0, 4496.0]",2,6.79534912109375,15.1565580368042,16.24883460998535,0,0,0,0,3.8975632980584223,2.9767149077501496
"[3060.0, 3071.0, 3080.0, 3091.0, 3199.0, 3210.0, 3220.0, 3230.0, 3339.0, 3349.0, 3359.0, 3370.0, 3478.0, 3488.0, 3498.0, 3509.0, 3617.0, 3628.0, 3637.0, 3648.0, 3757.0, 3767.0, 3777.0, 3787.0, 3896.0, 3906.0, 3916.0, 3927.0, 4035.0, 4046.0, 4055.0, 4066.0, 4174.0, 4185.0, 4195.0, 4205.0, 4314.0, 4324.0, 4334.0, 4344.0, 4453.0, 4463.0, 4473.0, 4484.0]",3,-7.536642074584961,13.657543182373047,0,96.3327865600586,9.45556926727295,31.503395080566406,3.9854629039764404,0.8545104368639244,2.3965337858134474
"[3009.0, 3018.0, 3026.0, 3033.0, 3040.0, 3049.0, 3175.0, 3184.0, 3192.0, 3199.0, 3206.0, 3215.0, 3341.0, 3350.0, 3358.0, 3365.0, 3372.0, 3381.0, 3507.0, 3516.0, 3524.0, 3531.0, 3538.0, 3547.0, 3673.0, 3682.0, 3690.0, 3697.0, 3705.0, 3713.0, 3839.0, 3848.0, 3856.0, 3863.0, 3871.0, 3879.0, 4005.0, 4015.0, 4022.0, 4029.0, 4037.0, 4045.0, 4172.0, 4181.0, 4188.0, 4195.0, 4203.0, 4211.0, 4338.0, 4347.0, 4354.0, 4362.0, 4369.0, 4377.0]",3,-8.91217041015625,3.8449106216430664,0,125.9303207397461,7.904254913330078,40.26123046875,6.033385276794434,0.6852786826293257,0.6526215898810552
"[3002.0, 3104.0, 3116.0, 3128.0, 3230.0, 3242.0, 3254.0, 3355.0, 3368.0, 3380.0, 3481.0, 3493.0, 3506.0, 3607.0, 3619.0, 3632.0, 3733.0, 3745.0, 3758.0, 3859.0, 3871.0, 3884.0, 3985.0, 3997.0, 4010.0, 4111.0, 4123.0, 4136.0, 4237.0, 4249.0, 4262.0, 4363.0, 4375.0, 4387.0, 4489.0]",3,-5.580142974853516,17.017929077148438,0,79.94498443603516,9.997821807861328,25.410985946655273,2.9896459579467773,0.8110118152342288,2.7024009672664255
"[3002.0, 3011.0, 3110.0, 3119.0, 3128.0, 3137.0, 3236.0, 3245.0, 3253.0, 3263.0, 3361.0, 3370.0, 3379.0, 3388.0, 3487.0, 3496.0, 3505.0, 3514.0, 3613.0, 3622.0, 3630.0, 3639.0, 3738.0, 3747.0, 3756.0, 3765.0, 3864.0, 3873.0, 3882.0, 3891.0, 3989.0, 3999.0, 4007.0, 4016.0, 4115.0, 4124.0, 4133.0, 4142.0, 4241.0, 4250.0, 4258.0, 4268.0, 4366.0, 4376.0, 4384.0, 4393.0, 4492.0]",3,-9.373529434204102,22.47083282470703,0,110.17813110351562,10.191146850585938,27.463863372802734,3.9567203521728516,0.6050516781012872,1.417561282204804
"[3025.0, 3090.0, 3155.0, 3220.0, 3285.0, 3350.0, 3416.0, 3481.0, 3546.0, 3611.0, 3676.0, 3742.0, 3807.0, 3872.0, 3937.0, 4003.0, 4068.0, 4133.0, 4198.0, 4264.0, 4329.0, 4394.0, 4459.0]",2,7.534375190734863,13.51183795928955,15.551541328430176,0,0,0,0,4.005607732683684,2.9492266066718167
"[3014.0, 3074.0, 3135.0, 3195.0, 3256.0, 3318.0, 3378.0, 3439.0, 3500.0, 3560.0, 3620.0, 3681.0, 3742.0, 3803.0, 3864.0, 3925.0, 3985.0, 4046.0, 4107.0, 4168.0, 4228.0, 4289.0, 4349.0, 4410.0, 4470.0]",2,7.837675094604492,16.966054916381836,16.81899642944336,0,0,0,0,3.9822060015869143,3.0265455148176605
"[3028.0, 3091.0, 3154.0, 3216.0, 3279.0, 3342.0, 3405.0, 3468.0, 3531.0, 3594.0, 3656.0, 3719.0, 3782.0, 3845.0, 3908.0, 3970.0, 4033.0, 4096.0, 4159.0, 4222.0, 4284.0, 4347.0, 4410.0, 4473.0]",2,7.209716796875,14.881929397583008,16.07547378540039,0,0,0,0,3.9744358460026934,3.0044594138601557
"[3056.0, 3117.0, 3178.0, 3239.0, 3300.0, 3363.0, 3424.0, 3486.0, 3547.0, 3608.0, 3669.0, 3730.0, 3791.0, 3854.0, 3915.0, 3977.0, 4039.0, 4100.0, 4161.0, 4222.0, 4283.0, 4345.0, 4406.0, 4467.0]",2,8.692041397094727,17.057598114013672,16.64948844909668,0,0,0,0,4.044916621232056,3.0667104386259387
"[3015.0, 3033.0, 3109.0, 3127.0, 3203.0, 3221.0, 3297.0, 3315.0, 3391.0, 3409.0, 3485.0, 3503.0, 3579.0, 3597.0, 3673.0, 3692.0, 3767.0, 3786.0, 3861.0, 3880.0, 3955.0, 3974.0, 4049.0, 4068.0, 4143.0, 4162.0, 4238.0, 4256.0, 4332.0, 4350.0, 4426.0, 4444.0]",3,-2.6966590881347656,19.407197952270508,0,54.25786209106445,13.185324668884277,18.879858016967773,1.9833494424819946,0.5695046783733867,2.1036045879922547
"[3007.0, 3135.0, 3142.0, 3148.0, 3153.0, 3158.0, 3164.0, 3171.0, 3299.0, 3306.0, 3312.0, 3317.0, 3322.0, 3328.0, 3335.0, 3463.0, 3470.0, 3476.0, 3481.0, 3486.0, 3492.0, 3499.0, 3627.0, 3634.0, 3640.0, 3645.0, 3650.0, 3656.0, 3663.0, 3792.0, 3798.0, 3804.0, 3809.0, 3814.0, 3820.0, 3827.0, 3956.0, 3962.0, 3968.0, 3973.0, 3978.0, 3984.0, 3991.0, 4120.0, 4126.0, 4132.0, 4137.0, 4142.0, 4148.0, 4155.0, 4284.0, 4290.0, 4296.0, 4301.0, 4307.0, 4312.0, 4319.0, 4448.0, 4454.0, 4460.0, 4465.0, 4471.0, 4476.0, 4483.0]",3,-11.483814239501953,2.483973503112793,0,169.98117065429688,7.762797832489014,36.238258361816406,6.993873119354248,0.6638706393444623,0.5018504434962462
"[3005.0, 3012.0, 3019.0, 3028.0, 3124.0, 3132.0, 3139.0, 3146.0, 3154.0, 3250.0, 3258.0, 3265.0, 3272.0, 3280.0, 3377.0, 3384.0, 3391.0, 3399.0, 3407.0, 3503.0, 3511.0, 3518.0, 3525.0, 3533.0, 3630.0, 3637.0, 3644.0, 3651.0, 3659.0, 3756.0, 3764.0, 3771.0, 3778.0, 3786.0, 3882.0, 3890.0, 3897.0, 3904.0, 3912.0, 4009.0, 4016.0, 4023.0, 4030.0, 4039.0, 4135.0, 4143.0, 4150.0, 4157.0, 4165.0, 4261.0, 4269.0, 4276.0, 4283.0, 4291.0, 4388.0, 4395.0, 4402.0, 4409.0, 4418.0]",3,-12.338180541992188,23.380157470703125,0,132.5628204345703,10.290166854858398,30.758399963378906,4.9579267501831055,0.6209141198060958,1.1853569410570062
"[3044.0, 3099.0, 3153.0, 3208.0, 3262.0, 3317.0, 3372.0, 3426.0, 3481.0, 3535.0, 3590.0, 3644.0, 3699.0, 3753.0, 3808.0, 3863.0, 3917.0, 3972.0, 4026.0, 4081.0, 4136.0, 4190.0, 4245.0, 4299.0, 4354.0, 4409.0, 4463.0]",2,5.8598175048828125,19.34006690979004,18.42546844482422,0,0,0,0,3.115004100933167,2.532480402601375
"[3038.0, 3125.0, 3212.0, 3298.0, 3385.0, 3472.0, 3559.0, 3645.0, 3732.0, 3819.0, 3906.0, 3993.0, 4079.0, 4166.0, 4253.0, 4340.0, 4426.0]",2,10.208541870117188,5.535402774810791,11.926387786865234,0,0,0,0,3.9822060015869143,1.8316635714960985
"[3024.0, 3076.0, 3129.0, 3181.0, 3233.0, 3286.0, 3338.0, 3391.0, 3443.0, 3495.0, 3548.0, 3600.0, 3652.0, 3705.0, 3757.0, 3809.0, 3862.0, 3914.0, 3967.0, 4019.0, 4071.0, 4124.0, 4176.0, 4228.0, 4281.0, 4333.0, 4386.0, 4438.0, 4490.0]",2,5.793603897094727,20.090717315673828,19.088088989257812,0,0,0,0,3.0802168489180315,2.4212340391990743
"[3048.0, 3088.0, 3137.0, 3176.0, 3225.0, 3265.0, 3314.0, 3353.0, 3402.0, 3442.0, 3490.0, 3530.0, 3579.0, 3619.0, 3667.0, 3707.0, 3756.0, 3795.0, 3844.0, 3884.0, 3933.0, 3972.0, 4021.0, 4061.0, 4110.0, 4149.0, 4198.0, 4238.0, 4287.0, 4326.0, 4375.0, 4415.0, 4463.0]",2,8.384469985961914,23.03839874267578,22.78643798828125,0,0,0,0,0.9490952716863978,1.335868041398762
"[3020.0, 3027.0, 3033.0, 3039.0, 3044.0, 3049.0, 3054.0, 3060.0, 3067.0, 3203.0, 3210.0, 3216.0, 3222.0, 3227.0, 3232.0, 3237.0, 3243.0, 3250.0, 3386.0, 3393.0, 3399.0, 3404.0, 3409.0, 3414.0, 3420.0, 3425.0, 3433.0, 3568.0, 3575.0, 3581.0, 3587.0, 3592.0, 3597.0, 3602.0, 3608.0, 3615.0, 3751.0, 3758.0, 3764.0, 3769.0, 3775.0, 3780.0, 3785.0, 3791.0, 3798.0, 3933.0, 3941.0, 3947.0, 3952.0, 3957.0, 3962.0, 3968.0, 3973.0, 3980.0, 4116.0, 4123.0, 4129.0, 4135.0, 4140.0, 4145.0, 4150.0, 4156.0, 4163.0, 4299.0, 4306.0, 4312.0, 4317.0, 4323.0, 4328.0, 4333.0, 4339.0, 4346.0, 4481.0, 4489.0, 4495.0]",3,-13.218177795410156,0.9033336639404297,0,171.86038208007812,7.222902774810791,46.96619415283203,8.68011474609375,0.5549555894202561,0.3520629400175651
"[3090.0, 3181.0, 3273.0, 3365.0, 3456.0, 3547.0, 3639.0, 3730.0, 3822.0, 3913.0, 4004.0, 4096.0, 4187.0, 4279.0, 4370.0, 4462.0]",2,10.742520332336426,4.442991256713867,11.281103134155273,0,0,0,0,3.9666808516928462,1.6257380772734262
"[3004.0, 3060.0, 3116.0, 3171.0, 3227.0, 3283.0, 3339.0, 3395.0, 3451.0, 3507.0, 3563.0, 3619.0, 3675.0, 3730.0, 3786.0, 3842.0, 3898.0, 3954.0, 4010.0, 4066.0, 4122.0, 4178.0, 4234.0, 4289.0, 4345.0, 4401.0, 4457.0]",2,5.866225242614746,18.63518714904785,18.017108917236328,0,0,0,0,3.2060481170113966,2.6077716787749714
"[3026.0, 3034.0, 3041.0, 3047.0, 3055.0, 3157.0, 3165.0, 3172.0, 3179.0, 3186.0, 3288.0, 3296.0, 3303.0, 3310.0, 3318.0, 3420.0, 3428.0, 3435.0, 3441.0, 3449.0, 3551.0, 3559.0, 3566.0, 3573.0, 3580.0, 3682.0, 3690.0, 3697.0, 3704.0, 3711.0, 3814.0, 3821.0, 3829.0, 3835.0, 3843.0, 3945.0, 3953.0, 3960.0, 3967.0, 3974.0, 4076.0, 4084.0, 4091.0, 4098.0, 4106.0, 4208.0, 4215.0, 4223.0, 4229.0, 4237.0, 4339.0, 4347.0, 4354.0, 4361.0, 4368.0, 4470.0, 4478.0, 4485.0, 4492.0]",3,-13.013130187988281,21.21364402770996,0,137.03976440429688,9.780920028686523,29.91407012939453,5.027388572692871,0.6933565308901157,1.768387933195858
"[3042.0, 3097.0, 3152.0, 3207.0, 3262.0, 3317.0, 3372.0, 3427.0, 3483.0, 3538.0, 3593.0, 3648.0, 3703.0, 3758.0, 3813.0, 3868.0, 3924.0, 3979.0, 4034.0, 4089.0, 4144.0, 4199.0, 4254.0, 4309.0, 4364.0, 4419.0, 4475.0]",2,5.849138259887695,18.839632034301758,18.10186195373535,0,0,0,0,3.1717924667227058,2.584952238144878
"[3070.0, 3143.0, 3218.0, 3292.0, 3367.0, 3441.0, 3515.0, 3590.0, 3664.0, 3738.0, 3813.0, 3887.0, 3961.0, 4036.0, 4110.0, 4185.0, 4259.0, 4333.0, 4408.0, 4482.0]",2,9.375534057617188,9.20016860961914,13.698513984680176,0,0,0,0,4.048868664514532,2.4035651757474303
"[3086.0, 3194.0, 3302.0, 3410.0, 3518.0, 3626.0, 3734.0, 3842.0, 3950.0, 4058.0, 4166.0, 4274.0, 4382.0, 4490.0]",2,11.421741485595703,2.068979263305664,9.658740997314453,0,0,0,0,3.664999229109058,0.9799402565548039
"[3069.0, 3086.0, 3181.0, 3197.0, 3292.0, 3309.0, 3404.0, 3421.0, 3516.0, 3532.0, 3627.0, 3644.0, 3739.0, 3756.0, 3851.0, 3867.0, 3962.0, 3979.0, 4074.0, 4090.0, 4186.0, 4202.0, 4297.0, 4314.0, 4409.0, 4425.0]",3,-1.9960784912109375,9.221529006958008,0,60.64164733886719,10.657955169677734,17.133256912231445,2.0273618698120117,0.5645211983001593,1.567852786327661
"[3050.0, 3068.0, 3148.0, 3166.0, 3246.0, 3264.0, 3344.0, 3362.0, 3442.0, 3460.0, 3541.0, 3558.0, 3639.0, 3657.0, 3737.0, 3755.0, 3835.0, 3853.0, 3933.0, 3951.0, 4032.0, 4050.0, 4130.0, 4148.0, 4228.0, 4246.0, 4326.0, 4344.0, 4424.0, 4442.0]",3,-2.572774887084961,17.07285499572754,0,56.05416488647461,12.61478042602539,18.32111167907715,1.9788583517074585,0.582441024739683,2.17781114942847
"[3039.0, 3153.0, 3266.0, 3380.0, 3494.0, 3607.0, 3721.0, 3834.0, 3948.0, 4062.0, 4175.0, 4289.0, 4403.0]",2,12.318825721740723,1.7333221435546875,9.22937297821045,0,0,0,0,3.611704015754115,0.8939901275531701
"[3004.0, 3083.0, 3161.0, 3240.0, 3318.0, 3397.0, 3475.0, 3554.0, 3632.0, 3711.0, 3789.0, 3868.0, 3946.0, 4025.0, 4103.0, 4182.0, 4260.0, 4339.0, 4417.0, 4496.0]",2,9.956502914428711,7.60427188873291,12.964622497558594,0,0,0,0,4.040968435482981,2.1545418988099936
"[3014.0, 3068.0, 3122.0, 3176.0, 3230.0, 3284.0, 3338.0, 3392.0, 3446.0, 3500.0, 3554.0, 3608.0, 3662.0, 3716.0, 3770.0, 3824.0, 3878.0, 3932.0, 3986.0, 4040.0, 4094.0, 4148.0, 4202.0, 4256.0, 4310.0, 4364.0, 4418.0, 4472.0]",2,5.270305633544922,18.790809631347656,18.371532440185547,0,0,0,0,3.151722783560987,2.601412814144245
"[3021.0, 3094.0, 3167.0, 3240.0, 3313.0, 3386.0, 3459.0, 3531.0, 3604.0, 3677.0, 3750.0, 3823.0, 3896.0, 3968.0, 4041.0, 4114.0, 4187.0, 4260.0, 4332.0, 4405.0, 4478.0]",2,8.704856872558594,9.5159912109375,13.991300582885742,0,0,0,0,3.986096774117403,2.453365946758475
"[3014.0, 3081.0, 3148.0, 3215.0, 3281.0, 3348.0, 3415.0, 3482.0, 3549.0, 3616.0, 3683.0, 3750.0, 3817.0, 3884.0, 3951.0, 4018.0, 4084.0, 4151.0, 4218.0, 4285.0, 4352.0, 4419.0, 4486.0]",2,7.641170501708984,12.379853248596191,15.19326400756836,0,0,0,0,3.9977919151996293,2.848734897170399
"[3052.0, 3059.0, 3065.0, 3070.0, 3076.0, 3083.0, 3190.0, 3197.0, 3203.0, 3209.0, 3215.0, 3222.0, 3329.0, 3335.0, 3341.0, 3347.0, 3353.0, 3360.0, 3467.0, 3474.0, 3480.0, 3486.0, 3492.0, 3499.0, 3606.0, 3612.0, 3618.0, 3624.0, 3630.0, 3637.0, 3744.0, 3751.0, 3757.0, 3762.0, 3768.0, 3776.0, 3883.0, 3889.0, 3895.0, 3901.0, 3907.0, 3914.0, 4021.0, 4028.0, 4034.0, 4039.0, 4045.0, 4052.0, 4159.0, 4166.0, 4172.0, 4178.0, 4184.0, 4191.0, 4298.0, 4304.0, 4310.0, 4316.0, 4322.0, 4329.0, 4436.0, 4443.0, 4449.0, 4454.0, 4460.0, 4468.0]",3,-13.773515701293945,13.976417541503906,0,158.15321350097656,9.422562599182129,31.983503341674805,5.987875938415527,0.5790382631238936,1.54731850734511
"[3020.0, 3037.0, 3116.0, 3133.0, 3211.0, 3228.0, 3307.0, 3324.0, 3403.0, 3420.0, 3499.0, 3516.0, 3595.0, 3611.0, 3690.0, 3707.0, 3786.0, 3803.0, 3882.0, 3899.0, 3978.0, 3995.0, 4074.0, 4091.0, 4170.0, 4186.0, 4265.0, 4282.0, 4361.0, 4378.0, 4457.0, 4474.0]",3,-3.2519969940185547,20.20667266845703,0,58.77625274658203,12.643072128295898,17.563697814941406,1.9764631986618042,0.6012231818792422,2.0518667734879767
"[3042.0, 3108.0, 3175.0, 3241.0, 3307.0, 3374.0, 3440.0, 3507.0, 3573.0, 3639.0, 3706.0, 3772.0, 3838.0, 3904.0, 3971.0, 4037.0, 4103.0, 4169.0, 4236.0, 4302.0, 4369.0, 4435.0]",2,7.953014373779297,12.989280700683594,15.312689781188965,0,0,0,0,4.033083621527571,2.917715016211213
"[3074.0, 3173.0, 3273.0, 3372.0, 3472.0, 3571.0, 3670.0, 3770.0, 3869.0, 3969.0, 4068.0, 4168.0, 4268.0, 4367.0, 4467.0]",2,11.370478630065918,3.1491851806640625,10.511576652526855,0,0,0,0,3.908998683406735,1.2689595676746446
"[3075.0, 3087.0, 3098.0, 3110.0, 3218.0, 3229.0, 3240.0, 3253.0, 3360.0, 3372.0, 3383.0, 3395.0, 3503.0, 3515.0, 3526.0, 3538.0, 3646.0, 3657.0, 3669.0, 3681.0, 3789.0, 3800.0, 3811.0, 3824.0, 3931.0, 3943.0, 3954.0, 3966.0, 4074.0, 4086.0, 4097.0, 4109.0, 4217.0, 4228.0, 4239.0, 4252.0, 4359.0, 4371.0, 4382.0, 4394.0]",3,-7.938194274902344,16.410694122314453,0,85.22335052490234,9.549873352050781,35.427040100097656,3.980672597885132,1.0483748580658245,2.942035128633382
"[3034.0, 3041.0, 3048.0, 3055.0, 3062.0, 3070.0, 3184.0, 3191.0, 3198.0, 3205.0, 3212.0, 3220.0, 3334.0, 3342.0, 3348.0, 3355.0, 3362.0, 3370.0, 3484.0, 3492.0, 3499.0, 3505.0, 3512.0, 3520.0, 3634.0, 3642.0, 3649.0, 3655.0, 3662.0, 3670.0, 3784.0, 3792.0, 3799.0, 3805.0, 3812.0, 3820.0, 3934.0, 3942.0, 3949.0, 3955.0, 3962.0, 3970.0, 4084.0, 4092.0, 4099.0, 4106.0, 4112.0, 4120.0, 4235.0, 4242.0, 4249.0, 4256.0, 4262.0, 4270.0, 4385.0, 4392.0, 4399.0, 4406.0, 4413.0, 4420.0]",3,-11.851192474365234,9.191014289855957,0,140.190185546875,8.701129913330078,36.48658752441406,6.042966365814209,0.817173130222304,1.4395331327570722
"[3038.0, 3104.0, 3171.0, 3237.0, 3303.0, 3370.0, 3436.0, 3502.0, 3569.0, 3635.0, 3701.0, 3768.0, 3834.0, 3900.0, 3967.0, 4033.0, 4099.0, 4166.0, 4232.0, 4298.0, 4365.0, 4431.0]",2,7.910296440124512,12.967920303344727,15.31654167175293,0,0,0,0,4.029146985801692,2.9148670759628525
"[3030.0, 3118.0, 3205.0, 3293.0, 3380.0, 3468.0, 3556.0, 3643.0, 3731.0, 3819.0, 3906.0, 3994.0, 4082.0, 4169.0, 4257.0, 4345.0, 4432.0]",2,10.35378360748291,5.321803092956543,11.77999496459961,0,0,0,0,3.9822060015869143,1.7975520754742174
"[3002.0, 3010.0, 3018.0, 3124.0, 3132.0, 3140.0, 3148.0, 3254.0, 3262.0, 3270.0, 3279.0, 3384.0, 3393.0, 3401.0, 3409.0, 3515.0, 3523.0, 3531.0, 3539.0, 3645.0, 3653.0, 3661.0, 3670.0, 3775.0, 3784.0, 3792.0, 3800.0, 3906.0, 3914.0, 3922.0, 3930.0, 4036.0, 4044.0, 4052.0, 4061.0, 4166.0, 4175.0, 4183.0, 4191.0, 4297.0, 4305.0, 4313.0, 4321.0, 4427.0, 4435.0, 4443.0, 4452.0]",3,-8.869453430175781,16.95384979248047,0,121.50865173339844,9.71019172668457,24.699100494384766,3.8848633766174316,0.5582168274047017,1.8741848685525995
"[3003.0, 3055.0, 3108.0, 3160.0, 3213.0, 3265.0, 3318.0, 3370.0, 3422.0, 3475.0, 3528.0, 3580.0, 3632.0, 3685.0, 3737.0, 3790.0, 3842.0, 3895.0, 3947.0, 4000.0, 4052.0, 4105.0, 4157.0, 4210.0, 4262.0, 4315.0, 4367.0, 4420.0, 4472.0]",2,5.879040718078613,20.03579330444336,19.03415298461914,0,0,0,0,3.0937827441607344,2.423599680475755
"[3022.0, 3065.0, 3107.0, 3149.0, 3191.0, 3233.0, 3276.0, 3318.0, 3360.0, 3402.0, 3444.0, 3487.0, 3529.0, 3571.0, 3613.0, 3655.0, 3698.0, 3740.0, 3782.0, 3824.0, 3867.0, 3909.0, 3951.0, 3993.0, 4035.0, 4078.0, 4120.0, 4162.0, 4204.0, 4246.0, 4289.0, 4331.0, 4373.0, 4415.0, 4457.0]",2,4.082736015319824,22.312158584594727,23.495288848876953,0,0,0,0,1.4151407610284659,1.6952530661475145
"[3107.0, 3115.0, 3122.0, 3130.0, 3139.0, 3248.0, 3256.0, 3263.0, 3270.0, 3279.0, 3388.0, 3396.0, 3404.0, 3411.0, 3420.0, 3529.0, 3537.0, 3544.0, 3552.0, 3561.0, 3670.0, 3678.0, 3685.0, 3693.0, 3702.0, 3810.0, 3818.0, 3826.0, 3833.0, 3842.0, 3951.0, 3959.0, 3967.0, 3974.0, 3983.0, 4092.0, 4100.0, 4107.0, 4115.0, 4124.0, 4233.0, 4241.0, 4248.0, 4256.0, 4265.0, 4373.0, 4381.0, 4389.0, 4396.0, 4405.0]",3,-9.604207992553711,11.865592002868652,0,125.9303207397461,9.266960144042969,32.33116912841797,4.996250152587891,0.782995048904118,1.733760881227888
"[3056.0, 3073.0, 3155.0, 3172.0, 3255.0, 3272.0, 3354.0, 3371.0, 3454.0, 3471.0, 3553.0, 3570.0, 3653.0, 3670.0, 3752.0, 3769.0, 3852.0, 3869.0, 3951.0, 3969.0, 4051.0, 4068.0, 4151.0, 4168.0, 4250.0, 4267.0, 4350.0, 4367.0, 4449.0, 4467.0]",3,-2.841899871826172,17.06980323791504,0,58.486083984375,12.218700408935547,17.654754638671875,1.9894872903823853,0.5910356710741478,2.202406841554222
"[3100.0, 3212.0, 3323.0, 3435.0, 3546.0, 3658.0, 3770.0, 3882.0, 3993.0, 4105.0, 4217.0, 4328.0, 4440.0]",2,12.122321128845215,1.8797903060913086,9.432890892028809,0,0,0,0,3.6614218753384544,0.9352938404072458
"[3031.0, 3115.0, 3198.0, 3281.0, 3365.0, 3449.0, 3533.0, 3616.0, 3699.0, 3783.0, 3866.0, 3950.0, 4034.0, 4118.0, 4202.0, 4285.0, 4369.0, 4453.0]",2,10.10174560546875,6.170100212097168,12.253846168518066,0,0,0,0,4.001697915783243,1.9303760794447136
"[3062.0, 3137.0, 3212.0, 3287.0, 3362.0, 3437.0, 3513.0, 3588.0, 3663.0, 3738.0, 3813.0, 3889.0, 3964.0, 4039.0, 4114.0, 4189.0, 4265.0, 4340.0, 4415.0, 4490.0]",2,9.033787727355957,8.70888900756836,13.621464729309082,0,0,0,0,4.005607732683684,2.325069660277121
"[3025.0, 3087.0, 3144.0, 3210.0, 3271.0, 3329.0, 3392.0, 3450.0, 3508.0, 3566.0, 3625.0, 3685.0, 3742.0, 3802.0, 3861.0, 3919.0, 3981.0, 4038.0, 4104.0, 4163.0, 4222.0, 4280.0, 4341.0, 4400.0, 4457.0]",2,14.369303703308105,22.238924026489258,16.9345703125,0,0,0,0,2.2535347872132085,1.7844345074677477
"[3025.0, 3089.0, 3154.0, 3218.0, 3283.0, 3347.0, 3412.0, 3476.0, 3541.0, 3605.0, 3669.0, 3734.0, 3799.0, 3863.0, 3928.0, 3992.0, 4057.0, 4121.0, 4186.0, 4250.0, 4315.0, 4380.0, 4444.0]",2,7.675346374511719,13.977943420410156,15.682524681091309,0,0,0,0,4.029146985801692,2.988365440490893
"[3045.0, 3058.0, 3071.0, 3167.0, 3182.0, 3202.0, 3289.0, 3303.0, 3317.0, 3410.0, 3423.0, 3439.0, 3529.0, 3542.0, 3556.0, 3651.0, 3666.0, 3686.0, 3773.0, 3786.0, 3800.0, 3894.0, 3908.0, 3925.0, 4014.0, 4027.0, 4041.0, 4136.0, 4151.0, 4171.0, 4258.0, 4272.0, 4286.0, 4379.0, 4392.0, 4408.0]",3,-4.871021270751953,21.427244186401367,0,66.98397064208984,11.228499412536621,30.841176986694336,2.987849235534668,0.46232629313001,1.9308474202016066
"[3074.0, 3166.0, 3258.0, 3350.0, 3441.0, 3534.0, 3626.0, 3717.0, 3810.0, 3902.0, 3994.0, 4086.0, 4178.0, 4270.0, 4362.0, 4454.0]",2,10.951839447021484,4.351448059082031,11.265692710876465,0,0,0,0,3.978319026784314,1.601706039614273
"[3017.0, 3024.0, 3031.0, 3037.0, 3043.0, 3050.0, 3174.0, 3182.0, 3188.0, 3194.0, 3201.0, 3208.0, 3332.0, 3339.0, 3346.0, 3352.0, 3358.0, 3365.0, 3490.0, 3497.0, 3503.0, 3510.0, 3516.0, 3523.0, 3647.0, 3655.0, 3661.0, 3667.0, 3674.0, 3681.0, 3805.0, 3812.0, 3819.0, 3825.0, 3831.0, 3838.0, 3963.0, 3970.0, 3976.0, 3983.0, 3989.0, 3996.0, 4120.0, 4128.0, 4134.0, 4140.0, 4147.0, 4154.0, 4278.0, 4285.0, 4292.0, 4298.0, 4304.0, 4311.0, 4435.0, 4443.0, 4449.0, 4456.0, 4462.0, 4469.0]",3,-10.304788589477539,4.241596221923828,0,151.24435424804688,8.038639068603516,33.70526885986328,6.050151824951172,0.6947120661985471,0.7070317631024766
"[3025.0, 3107.0, 3189.0, 3271.0, 3353.0, 3435.0, 3517.0, 3599.0, 3681.0, 3763.0, 3845.0, 3927.0, 4009.0, 4091.0, 4173.0, 4255.0, 4337.0, 4419.0]",2,9.238836288452148,6.3104658126831055,12.550484657287598,0,0,0,0,4.005607732683684,1.9834037870185453
"[3048.0, 3108.0, 3169.0, 3229.0, 3289.0, 3349.0, 3410.0, 3470.0, 3530.0, 3591.0, 3651.0, 3711.0, 3771.0, 3832.0, 3892.0, 3952.0, 4013.0, 4073.0, 4134.0, 4194.0, 4254.0, 4314.0, 4375.0, 4435.0, 4496.0]",2,6.944862365722656,16.35881996154785,16.65334129333496,0,0,0,0,3.886161365788162,2.985448539365356
"[3094.0, 3107.0, 3120.0, 3136.0, 3240.0, 3251.0, 3262.0, 3274.0, 3388.0, 3401.0, 3414.0, 3430.0, 3534.0, 3545.0, 3556.0, 3568.0, 3682.0, 3695.0, 3708.0, 3724.0, 3827.0, 3839.0, 3850.0, 3862.0, 3976.0, 3989.0, 4002.0, 4018.0, 4122.0, 4133.0, 4144.0, 4156.0, 4270.0, 4283.0, 4296.0, 4312.0, 4416.0, 4427.0, 4438.0, 4450.0]",3,-6.246549606323242,13.737643241882324,0,79.39227294921875,9.653609275817871,37.993133544921875,3.9938464164733887,1.0112937671993305,3.038391079040129
